"758","Goofy Movie, A","Kingston Mettetal","Animation|Children|Comedy|Romance","2007"
"759","Sheena","Jacinta Salzburger","Action|Adventure|Fantasy","1998"
"760","Upswing (Nousukausi)","Sukey Wagg","Comedy|Drama","1985"
"761","Suddenly, Last Winter (Improvvisamente l'inverno scorso)","Yevette Pochin","Documentary","1995"
"762","The Grump","Sioux Ginie","Comedy","2012"
"763","Haunt","Allyson Fleote","Horror|Mystery","2011"
"764","Eden","Caroljean Macklam","Drama","2003"
"765","Good-bye, My Lady","Althea Searles","Drama","2006"
"766","Evil - In the Time of Heroes (To kako - Stin epohi ton iroon)","Camila Wonfor","Adventure|Comedy|Horror","1986"
"767","Matchmaker, The","Haley Camidge","Comedy|Romance","2011"
"768","Looking for Eric","Mimi Cabrara","Comedy|Drama|Fantasy","2009"
"769","Midnight Madness","Sollie Seven","Comedy","1983"
"770","Christmas Vacation (National Lampoon's Christmas Vacation)","Titus Bunce","Comedy","2010"
"771","Maximum Overdrive","Tiler Suller","Horror","2008"
"772","Magic in the Moonlight","Zane Rhelton","Comedy|Drama|Romance","1999"
"773","High School Musical 3: Senior Year","Malinda Tewkesberry","Musical","1999"
"774","Dog's Life, A","Dallis Lambertini","Comedy","2002"
"775","Abandon","Eddie Hellwig","Drama|Thriller","2006"
"776","Shogun's Ninja (Ninja bugeicho momochi sandayu)","Charlene Escot","Action|Adventure|Drama","1999"
"777","Let's Not Get Angry (Ne nous fâchons pas)","Mitchael Dales","Comedy|Crime","2001"
"778","Dog Nail Clipper (Koirankynnenleikkaaja)","Maddalena Petts","Drama","2007"
"779","51","Rudolfo Teese","Horror|Sci-Fi","1994"
"780","200 Cigarettes","Rebbecca Balmforth","Comedy|Drama","1992"
"781","Billy the Kid","Davina Cluley","Drama|Western","1993"
"782","Dr. Dolittle 3","Kirsti Benduhn","Children|Comedy|Fantasy","1969"
"783","Touch of Zen, A (Xia nu)","Carmencita Castelli","Action|Adventure","1996"
"784","Confessions of a Dangerous Mind","Tedman Babidge","Comedy|Crime|Drama|Thriller","2005"
"785","Belly 2: Millionaire Boyz Club","Shayne Andras","Drama","1994"
"786","Skenbart: En film om tåg","Parsifal Spini","Comedy","2008"
"787","Slow Southern Steel","Frazer Nestoruk","Documentary","2009"
"788","Main Hoon Na","Kenny Aleksich","Action|Comedy|Drama","2003"
"789","Gayby","Neilla Bulluck","Comedy|Drama","2001"
"790","Mickey","Rianon Fearnley","Crime|Drama","2004"
"791","Son of No One, The","Shannen Caunce","Action|Crime|Thriller","2003"
"792","Fighter in the Wind","Jessy Faithfull","Action|Drama","2004"
"793","Firehouse Dog","Ignatius Grimsdyke","Action|Comedy","2004"
"794","Results","Ambur Gilhoolie","Comedy|Romance","2007"
"795","21 tapaa pilata avioliitto","Kaiser McCaughran","Comedy|Romance","1992"
"796","Lone Wolf and Cub: Baby Cart in Peril (Kozure Ôkami: Oya no kokoro ko no kokoro)","Frederique Fairbrass","Action","1998"
"797","Notorious Landlady, The","Cherlyn Emanson","Comedy|Mystery","1992"
"798","Godfather, The","Vi Goodbarne","Crime|Drama","2008"
"799","New Waterford Girl","Sullivan Dunster","Comedy","1999"
"800","Another Me","Goran McLeary","Mystery|Thriller","2002"
"801","City Limits","Dennie Roach","Action|Sci-Fi","2010"
"802","Isabelle au bois dormant","Arlen Jee","Animation|Comedy","1992"
"803","Stranger on the Prowl (Imbarco a mezzanotte)","Brnaba Haslegrave","Drama","2012"
"804","Harishchandrachi Factory","Brana Brook","Comedy|Drama","2004"
"805","Mrs. Soffel","Kelila Liddiatt","Drama|Romance","2010"
"806","Frankenstein Must Be Destroyed","Gloriana Meake","Drama|Horror|Sci-Fi","2000"
"807","That Obscure Object of Desire (Cet obscur objet du désir)","Lizabeth Staner","Drama","2000"
"808","2010: Moby Dick","Tedi Yashin","Action|Adventure|Thriller","2008"
"809","White Massai, The (Weisse Massai, Die)","Rolph Found","Drama|Romance","1989"
"810","Visit to a Small Planet","Henrieta Samweyes","Comedy|Sci-Fi","2008"
"811","Assisted Living","Gav Smy","Comedy|Drama","1985"
"812","Voyage to the Prehistoric Planet","Bobinette Cockran","Adventure|Sci-Fi","1995"
"813","Enforcer, The","Paton Tungay","Crime","2003"
"814","Moonlight Serenade","Nickey Klimentov","Musical|Romance","2010"
"815","Last of Robin Hood, The","Maison Jugging","Drama","2002"
"816","14 Hours (Fourteen Hours)","Gussie Klass","Drama|Film-Noir|Thriller","1984"
"817","Sex and the City 2","Leigh Dorricott","Comedy|Drama|Romance","1996"
"818","Temptress, The","Rafe Handrahan","Drama|Romance","2000"
"819","Big Game","Athene Ratlee","Action|Adventure","2006"
"820","Ingmar Bergman Makes a Movie (Ingmar Bergman gör en film)","Shaun Krook","Documentary","1996"
"821","Uncovered","Grenville Shore","Mystery|Thriller","2012"
"822","High Time (Big Daddy)","Ivory Rait","Comedy|Musical","1996"
"823","Karan Arjun","Claresta Raftery","Drama","1996"
"824","Parallel Sons","Carlie Bottoner","Drama|Romance","1995"
"825","The Karen Carpenter Story","Bradford Daborne","(no genres listed)","2004"
"826","Heartburn","Franchot Archbutt","Comedy|Drama","2011"
"827","Wilderness","Arielle Kubera","Horror|Thriller","1998"
"828","Devil's Own, The","Constanta Greber","Action|Drama|Thriller","2012"
"829","Black Balloon, The","Ted Aldersley","Drama","2002"
"830","Juche Idea, The","Jammie Orry","Documentary","2003"
"831","Don Quixote","Christian Janiszewski","Adventure|Comedy|Drama|Romance","1992"
"832","Kahlekuningas","Odo Poluzzi","Comedy|Drama","2009"
"833","True Heart Susie","Franklin De Rechter","Drama|Romance","2011"
"834","Confessions of a Driving Instructor","Wernher Hamill","Comedy","1999"
"835","Bridegroom","Beryle Strangman","Documentary","1999"
"836","House of Sand and Fog","Steffi Seton","Drama","1994"
"837","Ju-on: The Curse 2","Meryl MacCauley","Horror","2008"
"838","Texas Terror","Jerry Sherston","Action|Romance|Western","1987"
"839","All I Want (Try Seventeen)","Barbabas Petegrew","Comedy|Drama|Romance","2005"
"840","Legal Deceit","Perl Worswick","Thriller","1995"
"841","Marius","Iago Muckloe","Comedy|Drama|Romance","2006"
"842","Guncrazy","Melantha Ferber","Crime|Drama|Thriller","2009"
"843","Cat Came Back, The","Sutherlan Urien","Action|Animation|Comedy","1992"
"844","Everything or Nothing: The Untold Story of 007","Averil Glenwright","Documentary","2011"
"845","A.K.","Regan Tropman","Documentary","2010"
"846","Genghis Blues","Pegeen Spileman","Documentary","2007"
"847","Snapshot","Collen Grent","Drama|Horror|Thriller","1994"
"848","Princess Bride, The","Darrelle Atthow","Action|Adventure|Comedy|Fantasy|Romance","1984"
"849","I Feel Sleepy","Miguel Rate","Comedy","1983"
"850","Day's Pleasure, A (Ford Story, A)","Donnell Simoncello","Comedy","1998"
"851","Moon","Yves Grigorini","Drama|Mystery|Sci-Fi|Thriller","2007"
"852","Moloch (Molokh)","Noble Kingman","Drama","2008"
"853","Hop","Englebert Spellsworth","Animation|Children|Comedy","2006"
"854","Benji the Hunted","Elladine Jeanneau","Adventure|Children","1987"
"855","Video Games: The Movie","Dagmar Jaquest","Documentary","2001"
"856","American Pie Presents: The Book of Love (American Pie 7: The Book of Love)","Thomasin Shallow","Comedy","1990"
"857","Secret Adventures of Tom Thumb, The","Gilli Ervine","Adventure|Animation","1993"
"858","Perkele! Kuvia Suomesta","Felicity Fosten","Documentary","2012"
"859","Empire of the Sun","Lenore Swin","Action|Adventure|Drama|War","1991"
"860","Surviving Christmas","Kizzee Mulford","Comedy","1992"
"861","Englishman in New York, An","Derward McKinna","Drama","2005"
"862","Pretty Poison","Zackariah Bassick","Comedy|Crime|Romance|Thriller","1993"
"863","Pinocchio and the Emperor of the Night","Tyrone Stickins","Animation|Children|Fantasy","2004"
"864","Linotype: The Film","Alphard Fernez","Documentary","2000"
"865","Critical Condition","Heall Rehme","Comedy","1993"
"866","What's the Matter with Helen?","Carlita Glendzer","Crime|Drama|Horror|Musical","2009"
"867","The Little Fox","Gabriela Wrathmall","Adventure|Animation|Children","2010"
"868","Eye 2, The (Gin gwai 2)","Nikolai Greenroyd","Horror|Thriller","1986"
"869","Farewell, Home Sweet Home (Adieu, plancher des vaches!)","Amara Phidgin","Comedy|Drama","2005"
"870","Captain Horatio Hornblower R.N.","Elenore Champley","Action|Adventure|Drama|War","2006"
"871","Boys from Brazil, The","Zachery Beales","Action|Mystery|Thriller","1996"
"872","Angels' Share, The","Pansie Lemasney","Comedy|Drama","2006"
"873","Cropsey","Yulma Delany","Documentary|Horror","2012"
"874","Mr. Magoo","Lissie Mintrim","Comedy","2002"
"875","Roommates","Henrietta Wybrow","Comedy|Drama","1992"
"876","Female Agents (Les femmes de l'ombre)","Alisha Bows","Drama|War","2007"
"877","Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka)","Rancell Antoniazzi","Action|Drama|Thriller|War","2007"
"878","Devil's Brigade, The","Blondie Hall","War","2009"
"879","Happy Ending, The","Chandra Blader","Drama","2007"
"880","Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror","Reinald Loudian","Comedy|Horror","2010"
"881","Westfront 1918","Melania Trulocke","Drama|War","1992"
"882","Marianne & Juliane (Die Bleierne Zeit)","Sarajane Lanaway","Drama","1992"
"883","Marwencol","Calv Semper","Documentary","2011"
"884","Corpse Bride","Cleo Goode","Animation|Comedy|Fantasy|Musical|Romance","2004"
"885","Philanthropy (Filantropica)","Donny Estick","Comedy","2000"
"886","Split Second","Claiborn Kershaw","Film-Noir|Thriller","1999"
"887","Spider's Stratagem, The (Strategia del ragno)","Hebert Olin","Drama|Mystery","1993"
"888","Missing, The","Astra Morsom","Adventure|Thriller|Western","2004"
"889","Our Dancing Daughters","Rhianon Sleaford","Drama","2001"
"890","Werewolf of London","Elsa Hurkett","Drama|Fantasy|Horror|Sci-Fi","2013"
"891","Beyond the Law","Percy Gosdin","Crime|Drama|Thriller","2004"
"892","Sheep Has Five Legs, The (Le mouton à cinq pattes)","Lanny Oade","Comedy","1999"
"893","It's Always Fair Weather","Merill Sherwin","Comedy|Drama|Musical","2009"
"894","Robot & Frank","Hallsy Fonso","Comedy|Drama|Sci-Fi","1999"
"895","Grimm Love (Rohtenburg)","Garvin Pynn","Drama|Horror","1990"
"896","Caligula","Dory McGarel","Drama","2005"
"897","Mail Order Bride","Delmore Margaritelli","Comedy","2008"
"898","Cypher","Tiffani Walker","Action|Sci-Fi|Thriller","2012"
"899","Vampire Lovers, The","Petunia Ashborne","Horror","1984"
"900","Commandments","Selle Chapleo","Romance","2001"
"901","Police, Adjective (Politist, adj.)","Augusto Entres","Comedy|Crime|Drama","2012"
"902","Alien Raiders","Henka Depport","Mystery|Sci-Fi|Thriller","2009"
"903","Gardens of Stone","Angelle Casazza","Drama|War","1994"
"904","Deathwatch","Nomi Bortolazzi","Drama|Horror|Thriller|War","1995"
"905","Communion","Orran Nancekivell","Drama|Sci-Fi|Thriller","1997"
"906","Abraham Lincoln","Kurtis Lundbech","Drama|War","1992"
"907","And Nobody Weeps for Me (Und keiner weint mir nach)","Hillard Ferronel","Drama|Romance","1995"
"908","Time of the Gypsies (Dom za vesanje)","Cole Bardell","Comedy|Crime|Drama|Fantasy","2000"
"909","Messenger of Death","Haywood Masters","Thriller","2006"
"910","Summer Palace (Yihe yuan)","Christophe Karleman","Drama|Romance","1996"
"911","Scissere","Edgardo Di Giacomo","Drama","2010"
"912","Killer: A Journal of Murder","Pepi Pallaske","Crime|Drama","1996"
"913","Bar at the Victoria Station, A (Bar na Victorii)","Alisa Rous","Documentary","2010"
"914","Krakatoa, East of Java","Eldredge Swansborough","Adventure|Drama","2010"
"915","Submerged","Kippar Alleyn","Action","1997"
"916","Horrible Bosses 2","Twila Dunton","Comedy|Crime","1984"
"917","Mamitas","Germayne Beavors","Drama","2010"
"918","Dark Knight, The","Clementine Stoggell","Action|Crime|Drama|IMAX","1994"
"919","Big Empty, The","Pacorro Gradon","Comedy|Mystery|Sci-Fi","1971"
"920","Happy, Texas","Laina Downham","Comedy","1989"
"921","Terrible Kids (Enfants terribles, Les) (Strange Ones, The)","Glenine Domingues","Drama","2001"
"922","Panda! Go Panda! Rainy Day Circus","Janaya Ughelli","Animation|Children","2008"
"923","Guard Post, The (G.P. 506)","Andie Grogan","Horror","1970"
"924","Food of Love (Manjar de Amor)","Inesita Whitefoot","Drama","1993"
"925","Detective, The (C+ jing taam)","Alfonse Freeland","Drama|Mystery|Thriller","2004"
"926","Spend It All","Connor Bernholt","Documentary","2004"
"927","Office Killer","Hyman Draye","Thriller","2008"
"928","Flying Down to Rio","Daloris Pearton","Comedy|Musical|Romance","2007"
"929","Ro.Go.Pa.G.","Petey Frere","Comedy|Drama","2010"
"930","Sirocco","Zelda Bowld","Action|Drama","1996"
"931","Road to Singapore","Fabiano Conquer","Comedy|Musical","2011"
"932","Shopgirl","Florrie Dalmon","Comedy|Drama|Romance","1992"
"933","Caliber 9","Claresta Allchorne","Action|Crime|Thriller","2002"
"934","Quadrille","Magda Yakobovitz","Comedy|Romance","2011"
"935","No One Lives","Ted Bollum","Horror|Thriller","2001"
"936","How Bruce Lee Changed the World","Martin Pervew","Documentary","1984"
"937","Hudson Hawk","Bram Fennick","Action|Adventure|Comedy","2008"
"938","Greatest, The","Horten Glencrash","Drama","2009"
"939","Ass Backwards","Philbert Trew","Comedy","1995"
"940","John Doe: Vigilante","Roma Archambault","Crime|Thriller","2011"
"941","Sharknado 2: The Second One","Denis Peasby","Horror|Sci-Fi|Thriller","1996"
"942","388 Arletta Avenue","Trudi Willment","Thriller","1998"
"943","That Most Important Thing: Love (L'important c'est d'aimer)","Alverta Muckley","Drama|Romance","1984"
"944","Legend of the Eight Samurai (Satomi hakken-den)","Kenneth Bazoge","Action|Adventure|Drama|Fantasy","1996"
"945","Lupin the Third: The Secret of Mamo","Kissee Brambill","Action|Animation|Crime","2004"
"946","TPB AFK: The Pirate Bay Away from Keyboard","Nannie Jimeno","Documentary","2004"
"947","American President, The","Petronilla Dominici","Comedy|Drama|Romance","1990"
"948","I aionia epistrofi tou Antoni Paraskeva","Delmor Auston","Drama","2010"
"949","Rock 'n' Roll Nightmare","Davidde McMenamin","Fantasy|Horror","2004"
"950","Escape from Dartmoor","Umeko Quadling","Crime|Drama","2008"
"951","Cutting Edge: The Magic of Movie Editing, The","Petronia Scotchmor","Documentary","2012"
"952","Music and Lyrics","Tatum Rembrandt","Comedy|Romance","1990"
"953","The Wrecking Crew","Lynett Banbury","Documentary","2002"
"954","Ninja Assassin","Gertrude Stow","Action|Crime|Drama|Thriller","2011"
"955","Born Yesterday","Nickola Lathom","Comedy|Romance","1992"
"956","Top Gun","Brooks Gensavage","Action|Romance","2007"
"957","Chris Rock: Bigger & Blacker","Niko Garrould","Comedy","1999"
"958","Sorcerer's Apprentice, The","Diane Magee","Action|Adventure|Children|Comedy|Fantasy","1990"
"959","Dead Man on Campus","Edi Ivantyev","Comedy","2006"
"960","200 M.P.H.","Hyman Coyne","Action|Adventure|Drama","2011"
"961","The Land Before Time VI: The Secret of Saurus Rock","Fern Walcar","Animation|Children","2001"
"962","House of Wax","Petronille Dibdall","Horror|Thriller","1995"
"963","Punk's Dead: SLC Punk! 2","Carlie Shyres","Comedy","2011"
"964","Fanny","Iris Calvard","Drama|Romance","2005"
"965","Red's Dream","Vinni Westpfel","Animation|Children","2002"
"966","Panic in Year Zero!","Maxi Colvine","Horror|Sci-Fi|Thriller","1993"
"967","God's Puzzle (Kamisama no pazuru)","Tammy Bawdon","Drama|Sci-Fi","2003"
"968","Frozen Land (Paha maa)","Clemmie Hadfield","Drama","1997"
"969","8 (8, the Play)","Vachel Padula","Drama","1989"
"970","Fountain, The","Priscilla Lehrmann","Drama|Fantasy|Romance","1992"
"971","Making of a Legend: Gone with the Wind, The","Kerwinn Andrews","Documentary","2010"
"972","Iris","Doy Veldstra","Drama","2005"
"973","Wild Side","Arthur Cuppitt","Drama","1995"
"974","The Last Journey","Chiquita Matiasek","Crime|Drama","2004"
"975","Necessary War, The","Katee Joint","Documentary","1987"
"976","Charlie Chan in the Secret Service","Emmi Kamenar","Comedy|Crime|Mystery","2010"
"977","Rogue Cop","Aurthur Scammell","Crime|Drama|Film-Noir","1997"
"978","What's Love Got to Do with It?","Hersch Bromilow","Drama|Musical","2004"
"979","Scream","Grantham Airds","Comedy|Horror|Mystery|Thriller","1999"
"980","Perfume of the Lady in Black, The (Il profumo della signora in nero)","Jerome Hrinchishin","Horror|Mystery|Thriller","1966"
"981","Forty Guns","Wendell Cobbledick","Drama|Western","2010"
"982","Yellow Sea, The (a.k.a. The Murderer) (Hwanghae)","Mycah Musgrave","Crime|Drama|Thriller","1997"
"983","Tall T, The","Vlad Morad","Western","1999"
"984","Eagle Has Two Heads, The (L'aigle à deux têtes)","Salvador Quinnelly","Drama","2004"
"985","Lady Windermere's Fan","Inesita Caughte","Comedy|Drama","2007"
"986","Meetin' WA","Mona Lethibridge","Documentary","1993"
"987","Musa the Warrior (Musa)","Tamarra Duesberry","Action|Adventure|Drama|War","1996"
"988","Children (Börn)","Ximenez Hissett","Drama","2004"
"989","L'instant et la patience ","Nicolais Schutt","Documentary","1992"
"990","Super High Me","Aurelea Bradtke","Comedy|Documentary","2000"
"991","Sintel","Farah Brando","Animation|Fantasy","2009"
"992","If a Man Answers","Meridel Blandamere","Comedy","1998"
"993","Last Flight of Noah's Ark, The","Farlay Tschierse","Adventure|Children|Comedy","1989"
"994","Legendary","Carmina MacDougal","Drama","2008"
"995","Sarah Silverman: Jesus Is Magic","Aurthur Blakeney","Comedy|Musical","2012"
"996","Bishop Murder Case, The","Trueman Spera","Mystery","2000"
"997","Desperate Hours","Eleonore McNulty","Crime|Drama|Thriller","2009"
"998","Bitter Feast","Lily Sherer","Comedy|Horror|Thriller","1996"
"999","A Star Athlete","Nelli Syde","Comedy|Drama","2007"
"1000","Chan Is Missing","Travus Lebarree","Crime","2004"
